zip,city,state_id,state_name,timezone
65109,Jefferson City,MO,Missouri,America/Chicago
65201,Columbia,MO,Missouri,America/Chicago
65202,Columbia,MO,Missouri,America/Chicago
65203,Columbia,MO,Missouri,America/Chicago
65215,Columbia,MO,Missouri,America/Chicago
65216,Columbia,MO,Missouri,America/Chicago
65230,Armstrong,MO,Missouri,America/Chicago
65231,Auxvasse,MO,Missouri,America/Chicago
65232,Benton City,MO,Missouri,America/Chicago
65233,Boonville,MO,Missouri,America/Chicago
65236,Brunswick,MO,Missouri,America/Chicago
65237,Bunceton,MO,Missouri,America/Chicago
65239,Cairo,MO,Missouri,America/Chicago
65240,Centralia,MO,Missouri,America/Chicago
65243,Clark,MO,Missouri,America/Chicago
65244,Clifton Hill,MO,Missouri,America/Chicago
65246,Dalton,MO,Missouri,America/Chicago
65247,Excello,MO,Missouri,America/Chicago
65248,Fayette,MO,Missouri,America/Chicago
65250,Franklin,MO,Missouri,America/Chicago
65251,Fulton,MO,Missouri,America/Chicago
65254,Glasgow,MO,Missouri,America/Chicago
65255,Hallsville,MO,Missouri,America/Chicago
65256,Harrisburg,MO,Missouri,America/Chicago
65257,Higbee,MO,Missouri,America/Chicago
65258,Holliday,MO,Missouri,America/Chicago
65259,Huntsville,MO,Missouri,America/Chicago
65260,Jacksonville,MO,Missouri,America/Chicago
65261,Keytesville,MO,Missouri,America/Chicago
65262,Kingdom City,MO,Missouri,America/Chicago
65263,Madison,MO,Missouri,America/Chicago
65264,Martinsburg,MO,Missouri,America/Chicago
65265,Mexico,MO,Missouri,America/Chicago
65270,Moberly,MO,Missouri,America/Chicago
65274,New Franklin,MO,Missouri,America/Chicago
65275,Paris,MO,Missouri,America/Chicago
65276,Pilot Grove,MO,Missouri,America/Chicago
65278,Renick,MO,Missouri,America/Chicago
65279,Rocheport,MO,Missouri,America/Chicago
65280,Rush Hill,MO,Missouri,America/Chicago
65281,Salisbury,MO,Missouri,America/Chicago
65282,Santa Fe,MO,Missouri,America/Chicago
65283,Stoutsville,MO,Missouri,America/Chicago
65284,Sturgeon,MO,Missouri,America/Chicago
65285,Thompson,MO,Missouri,America/Chicago
65286,Triplett,MO,Missouri,America/Chicago
65287,Wooldridge,MO,Missouri,America/Chicago
65301,Sedalia,MO,Missouri,America/Chicago
65305,Whiteman Air Force Base,MO,Missouri,America/Chicago
65320,Arrow Rock,MO,Missouri,America/Chicago
65321,Blackburn,MO,Missouri,America/Chicago
65322,Blackwater,MO,Missouri,America/Chicago
65323,Calhoun,MO,Missouri,America/Chicago
65324,Climax Springs,MO,Missouri,America/Chicago
65325,Cole Camp,MO,Missouri,America/Chicago
65326,Edwards,MO,Missouri,America/Chicago
65327,Emma,MO,Missouri,America/Chicago
65329,Florence,MO,Missouri,America/Chicago
65330,Gilliam,MO,Missouri,America/Chicago
65332,Green Ridge,MO,Missouri,America/Chicago
65333,Houstonia,MO,Missouri,America/Chicago
65334,Hughesville,MO,Missouri,America/Chicago
65335,Ionia,MO,Missouri,America/Chicago
65336,Knob Noster,MO,Missouri,America/Chicago
65337,La Monte,MO,Missouri,America/Chicago
65338,Lincoln,MO,Missouri,America/Chicago
65339,Malta Bend,MO,Missouri,America/Chicago
65340,Marshall,MO,Missouri,America/Chicago
65344,Miami,MO,Missouri,America/Chicago
65345,Mora,MO,Missouri,America/Chicago
65347,Nelson,MO,Missouri,America/Chicago
65348,Otterville,MO,Missouri,America/Chicago
65349,Slater,MO,Missouri,America/Chicago
65350,Smithton,MO,Missouri,America/Chicago
65351,Sweet Springs,MO,Missouri,America/Chicago
65354,Syracuse,MO,Missouri,America/Chicago
65355,Warsaw,MO,Missouri,America/Chicago
65360,Windsor,MO,Missouri,America/Chicago
65401,Rolla,MO,Missouri,America/Chicago
65409,Rolla,MO,Missouri,America/Chicago
65436,Beulah,MO,Missouri,America/Chicago
65438,Birch Tree,MO,Missouri,America/Chicago
65439,Bixby,MO,Missouri,America/Chicago
65440,Boss,MO,Missouri,America/Chicago
65441,Bourbon,MO,Missouri,America/Chicago
65443,Brinktown,MO,Missouri,America/Chicago
65444,Bucyrus,MO,Missouri,America/Chicago
65446,Cherryville,MO,Missouri,America/Chicago
65449,Cook Sta,MO,Missouri,America/Chicago
65452,Crocker,MO,Missouri,America/Chicago
65453,Cuba,MO,Missouri,America/Chicago
65456,Davisville,MO,Missouri,America/Chicago
65457,Devils Elbow,MO,Missouri,America/Chicago
65459,Dixon,MO,Missouri,America/Chicago
65461,Duke,MO,Missouri,America/Chicago
65462,Edgar Springs,MO,Missouri,America/Chicago
65463,Eldridge,MO,Missouri,America/Chicago
65464,Elk Creek,MO,Missouri,America/Chicago
65466,Eminence,MO,Missouri,America/Chicago
65468,Eunice,MO,Missouri,America/Chicago
65470,Falcon,MO,Missouri,America/Chicago
65473,Fort Leonard Wood,MO,Missouri,America/Chicago
65479,Hartshorn,MO,Missouri,America/Chicago
65483,Houston,MO,Missouri,America/Chicago
65484,Huggins,MO,Missouri,America/Chicago
65486,Iberia,MO,Missouri,America/Chicago
65501,Jadwin,MO,Missouri,America/Chicago
65529,Jerome,MO,Missouri,America/Chicago
65534,Laquey,MO,Missouri,America/Chicago
65535,Leasburg,MO,Missouri,America/Chicago
65536,Lebanon,MO,Missouri,America/Chicago
65541,Lenox,MO,Missouri,America/Chicago
65542,Licking,MO,Missouri,America/Chicago
65543,Lynchburg,MO,Missouri,America/Chicago
65548,Mountain View,MO,Missouri,America/Chicago
65550,Newburg,MO,Missouri,America/Chicago
65552,Plato,MO,Missouri,America/Chicago
65555,Raymondville,MO,Missouri,America/Chicago
65556,Richland,MO,Missouri,America/Chicago
65557,Roby,MO,Missouri,America/Chicago
65559,Saint James,MO,Missouri,America/Chicago
65560,Salem,MO,Missouri,America/Chicago
65564,Solo,MO,Missouri,America/Chicago
65565,Steelville,MO,Missouri,America/Chicago
65566,Viburnum,MO,Missouri,America/Chicago
65567,Stoutland,MO,Missouri,America/Chicago
65570,Success,MO,Missouri,America/Chicago
65571,Summersville,MO,Missouri,America/Chicago
65580,Vichy,MO,Missouri,America/Chicago
65582,Vienna,MO,Missouri,America/Chicago
65583,Waynesville,MO,Missouri,America/Chicago
65584,Saint Robert,MO,Missouri,America/Chicago
65586,Wesco,MO,Missouri,America/Chicago
65588,Winona,MO,Missouri,America/Chicago
65589,Yukon,MO,Missouri,America/Chicago
65590,Long Lane,MO,Missouri,America/Chicago
65591,Montreal,MO,Missouri,America/Chicago
65601,Aldrich,MO,Missouri,America/Chicago
65603,Arcola,MO,Missouri,America/Chicago
65604,Ash Grove,MO,Missouri,America/Chicago
65605,Aurora,MO,Missouri,America/Chicago
65606,Alton,MO,Missouri,America/Chicago
65608,Ava,MO,Missouri,America/Chicago
65609,Bakersfield,MO,Missouri,America/Chicago
65610,Billings,MO,Missouri,America/Chicago
65611,Blue Eye,MO,Missouri,America/Chicago
65612,Bois D Arc,MO,Missouri,America/Chicago
65613,Bolivar,MO,Missouri,America/Chicago
65614,Bradleyville,MO,Missouri,America/Chicago
65616,Branson,MO,Missouri,America/Chicago
65617,Brighton,MO,Missouri,America/Chicago
65618,Brixey,MO,Missouri,America/Chicago
65619,Brookline,MO,Missouri,America/Chicago
65620,Bruner,MO,Missouri,America/Chicago
65622,Buffalo,MO,Missouri,America/Chicago
65623,Butterfield,MO,Missouri,America/Chicago
65624,Cape Fair,MO,Missouri,America/Chicago
65625,Cassville,MO,Missouri,America/Chicago
65626,Caulfield,MO,Missouri,America/Chicago
65627,Cedarcreek,MO,Missouri,America/Chicago
65629,Chadwick,MO,Missouri,America/Chicago
65630,Chestnutridge,MO,Missouri,America/Chicago
65631,Clever,MO,Missouri,America/Chicago
65632,Conway,MO,Missouri,America/Chicago
65633,Crane,MO,Missouri,America/Chicago
65634,Cross Timbers,MO,Missouri,America/Chicago
65635,Dadeville,MO,Missouri,America/Chicago
65637,Dora,MO,Missouri,America/Chicago
65638,Drury,MO,Missouri,America/Chicago
65640,Dunnegan,MO,Missouri,America/Chicago
65641,Eagle Rock,MO,Missouri,America/Chicago
65644,Elkland,MO,Missouri,America/Chicago
65646,Everton,MO,Missouri,America/Chicago
65647,Exeter,MO,Missouri,America/Chicago
65648,Fair Grove,MO,Missouri,America/Chicago
65649,Fair Play,MO,Missouri,America/Chicago
65650,Flemington,MO,Missouri,America/Chicago
65652,Fordland,MO,Missouri,America/Chicago
65653,Forsyth,MO,Missouri,America/Chicago
65654,Freistatt,MO,Missouri,America/Chicago
65655,Gainesville,MO,Missouri,America/Chicago
65656,Galena,MO,Missouri,America/Chicago
65657,Garrison,MO,Missouri,America/Chicago
65658,Golden,MO,Missouri,America/Chicago
65660,Graff,MO,Missouri,America/Chicago
65661,Greenfield,MO,Missouri,America/Chicago
65662,Grovespring,MO,Missouri,America/Chicago
65663,Half Way,MO,Missouri,America/Chicago
65664,Halltown,MO,Missouri,America/Chicago
65666,Hardenville,MO,Missouri,America/Chicago
65667,Hartville,MO,Missouri,America/Chicago
65668,Hermitage,MO,Missouri,America/Chicago
65669,Highlandville,MO,Missouri,America/Chicago
65672,Hollister,MO,Missouri,America/Chicago
65674,Humansville,MO,Missouri,America/Chicago
65675,Hurley,MO,Missouri,America/Chicago
65676,Isabella,MO,Missouri,America/Chicago
65679,Kirbyville,MO,Missouri,America/Chicago
65680,Kissee Mills,MO,Missouri,America/Chicago
65681,Lampe,MO,Missouri,America/Chicago
65682,Lockwood,MO,Missouri,America/Chicago
65685,Louisburg,MO,Missouri,America/Chicago
65686,Kimberling City,MO,Missouri,America/Chicago
65688,Brandsville,MO,Missouri,America/Chicago
65689,Cabool,MO,Missouri,America/Chicago
65690,Couch,MO,Missouri,America/Chicago
65692,Koshkonong,MO,Missouri,America/Chicago
65702,Macomb,MO,Missouri,America/Chicago
65704,Mansfield,MO,Missouri,America/Chicago
65705,Marionville,MO,Missouri,America/Chicago
65706,Marshfield,MO,Missouri,America/Chicago
65707,Miller,MO,Missouri,America/Chicago
65708,Monett,MO,Missouri,America/Chicago
65710,Morrisville,MO,Missouri,America/Chicago
65711,Mountain Grove,MO,Missouri,America/Chicago
65712,Mount Vernon,MO,Missouri,America/Chicago
65713,Niangua,MO,Missouri,America/Chicago
65714,Nixa,MO,Missouri,America/Chicago
65715,Noble,MO,Missouri,America/Chicago
65717,Norwood,MO,Missouri,America/Chicago
65720,Oldfield,MO,Missouri,America/Chicago
65721,Ozark,MO,Missouri,America/Chicago
65722,Phillipsburg,MO,Missouri,America/Chicago
65723,Pierce City,MO,Missouri,America/Chicago
65724,Pittsburg,MO,Missouri,America/Chicago
65725,Pleasant Hope,MO,Missouri,America/Chicago
65726,Point Lookout,MO,Missouri,America/Chicago
65727,Polk,MO,Missouri,America/Chicago
65728,Ponce De Leon,MO,Missouri,America/Chicago
65729,Pontiac,MO,Missouri,America/Chicago
65730,Powell,MO,Missouri,America/Chicago
65731,Powersite,MO,Missouri,America/Chicago
65732,Preston,MO,Missouri,America/Chicago
65733,Protem,MO,Missouri,America/Chicago
65734,Purdy,MO,Missouri,America/Chicago
65735,Quincy,MO,Missouri,America/Chicago
65737,Reeds Spring,MO,Missouri,America/Chicago
65738,Republic,MO,Missouri,America/Chicago
65739,Ridgedale,MO,Missouri,America/Chicago
65740,Rockaway Beach,MO,Missouri,America/Chicago
65741,Rockbridge,MO,Missouri,America/Chicago
65742,Rogersville,MO,Missouri,America/Chicago
65744,Rueter,MO,Missouri,America/Chicago
65745,Seligman,MO,Missouri,America/Chicago
65746,Seymour,MO,Missouri,America/Chicago
65747,Shell Knob,MO,Missouri,America/Chicago
65752,South Greenfield,MO,Missouri,America/Chicago
65753,Sparta,MO,Missouri,America/Chicago
65754,Spokane,MO,Missouri,America/Chicago
65755,Squires,MO,Missouri,America/Chicago
65756,Stotts City,MO,Missouri,America/Chicago
65757,Strafford,MO,Missouri,America/Chicago
65759,Taneyville,MO,Missouri,America/Chicago
65760,Tecumseh,MO,Missouri,America/Chicago
65761,Theodosia,MO,Missouri,America/Chicago
65762,Thornfield,MO,Missouri,America/Chicago
65764,Tunas,MO,Missouri,America/Chicago
65766,Udall,MO,Missouri,America/Chicago
65767,Urbana,MO,Missouri,America/Chicago
65768,Vanzant,MO,Missouri,America/Chicago
65769,Verona,MO,Missouri,America/Chicago
65770,Walnut Grove,MO,Missouri,America/Chicago
65771,Walnut Shade,MO,Missouri,America/Chicago
65772,Washburn,MO,Missouri,America/Chicago
65773,Wasola,MO,Missouri,America/Chicago
65774,Weaubleau,MO,Missouri,America/Chicago
65775,West Plains,MO,Missouri,America/Chicago
65777,Moody,MO,Missouri,America/Chicago
65778,Myrtle,MO,Missouri,America/Chicago
65779,Wheatland,MO,Missouri,America/Chicago
65781,Willard,MO,Missouri,America/Chicago
65783,Windyville,MO,Missouri,America/Chicago
65784,Zanoni,MO,Missouri,America/Chicago
65785,Stockton,MO,Missouri,America/Chicago
65786,Macks Creek,MO,Missouri,America/Chicago
65787,Roach,MO,Missouri,America/Chicago
65788,Peace Valley,MO,Missouri,America/Chicago
65789,Pomona,MO,Missouri,America/Chicago
65790,Pottersville,MO,Missouri,America/Chicago
65791,Thayer,MO,Missouri,America/Chicago
65793,Willow Springs,MO,Missouri,America/Chicago
65801,Springfield,MO,Missouri,America/Chicago
65802,Springfield,MO,Missouri,America/Chicago
65803,Springfield,MO,Missouri,America/Chicago
65804,Springfield,MO,Missouri,America/Chicago
65806,Springfield,MO,Missouri,America/Chicago
65807,Springfield,MO,Missouri,America/Chicago
65809,Springfield,MO,Missouri,America/Chicago
65810,Springfield,MO,Missouri,America/Chicago
65897,Springfield,MO,Missouri,America/Chicago
66002,Atchison,KS,Kansas,America/Chicago
66006,Baldwin City,KS,Kansas,America/Chicago
66007,Basehor,KS,Kansas,America/Chicago
66008,Bendena,KS,Kansas,America/Chicago
66010,Blue Mound,KS,Kansas,America/Chicago
66012,Bonner Springs,KS,Kansas,America/Chicago
66013,Bucyrus,KS,Kansas,America/Chicago
66014,Centerville,KS,Kansas,America/Chicago
66015,Colony,KS,Kansas,America/Chicago
66016,Cummings,KS,Kansas,America/Chicago
66017,Denton,KS,Kansas,America/Chicago
66018,De Soto,KS,Kansas,America/Chicago
66020,Easton,KS,Kansas,America/Chicago
66021,Edgerton,KS,Kansas,America/Chicago
66023,Effingham,KS,Kansas,America/Chicago
66024,Elwood,KS,Kansas,America/Chicago
66025,Eudora,KS,Kansas,America/Chicago
66026,Fontana,KS,Kansas,America/Chicago
66027,Fort Leavenworth,KS,Kansas,America/Chicago
66030,Gardner,KS,Kansas,America/Chicago
66031,New Century,KS,Kansas,America/Chicago
66032,Garnett,KS,Kansas,America/Chicago
66033,Greeley,KS,Kansas,America/Chicago
66035,Highland,KS,Kansas,America/Chicago
66039,Kincaid,KS,Kansas,America/Chicago
66040,La Cygne,KS,Kansas,America/Chicago
66041,Lancaster,KS,Kansas,America/Chicago
66042,Lane,KS,Kansas,America/Chicago
66043,Lansing,KS,Kansas,America/Chicago
66044,Lawrence,KS,Kansas,America/Chicago
66045,Lawrence,KS,Kansas,America/Chicago
66046,Lawrence,KS,Kansas,America/Chicago
66047,Lawrence,KS,Kansas,America/Chicago
66048,Leavenworth,KS,Kansas,America/Chicago
66049,Lawrence,KS,Kansas,America/Chicago
66050,Lecompton,KS,Kansas,America/Chicago
66052,Linwood,KS,Kansas,America/Chicago
66053,Louisburg,KS,Kansas,America/Chicago
66054,McLouth,KS,Kansas,America/Chicago
66056,Mound City,KS,Kansas,America/Chicago
66058,Muscotah,KS,Kansas,America/Chicago
66060,Nortonville,KS,Kansas,America/Chicago
66061,Olathe,KS,Kansas,America/Chicago
66062,Olathe,KS,Kansas,America/Chicago
66064,Osawatomie,KS,Kansas,America/Chicago
66066,Oskaloosa,KS,Kansas,America/Chicago
66067,Ottawa,KS,Kansas,America/Chicago
66070,Ozawkie,KS,Kansas,America/Chicago
66071,Paola,KS,Kansas,America/Chicago
66072,Parker,KS,Kansas,America/Chicago
66073,Perry,KS,Kansas,America/Chicago
66075,Pleasanton,KS,Kansas,America/Chicago
66076,Pomona,KS,Kansas,America/Chicago
66078,Princeton,KS,Kansas,America/Chicago
66079,Rantoul,KS,Kansas,America/Chicago
66080,Richmond,KS,Kansas,America/Chicago
66083,Spring Hill,KS,Kansas,America/Chicago
66085,Stilwell,KS,Kansas,America/Chicago
66086,Tonganoxie,KS,Kansas,America/Chicago
66087,Troy,KS,Kansas,America/Chicago
66088,Valley Falls,KS,Kansas,America/Chicago
66090,Wathena,KS,Kansas,America/Chicago
66091,Welda,KS,Kansas,America/Chicago
66092,Wellsville,KS,Kansas,America/Chicago
66093,Westphalia,KS,Kansas,America/Chicago
66094,White Cloud,KS,Kansas,America/Chicago
66095,Williamsburg,KS,Kansas,America/Chicago
66097,Winchester,KS,Kansas,America/Chicago
66101,Kansas City,KS,Kansas,America/Chicago
66102,Kansas City,KS,Kansas,America/Chicago
66103,Kansas City,KS,Kansas,America/Chicago
66104,Kansas City,KS,Kansas,America/Chicago
66105,Kansas City,KS,Kansas,America/Chicago
66106,Kansas City,KS,Kansas,America/Chicago
66109,Kansas City,KS,Kansas,America/Chicago
66111,Kansas City,KS,Kansas,America/Chicago
66112,Kansas City,KS,Kansas,America/Chicago
66115,Kansas City,KS,Kansas,America/Chicago
66118,Kansas City,KS,Kansas,America/Chicago
66160,Kansas City,KS,Kansas,America/Chicago
66202,Mission,KS,Kansas,America/Chicago
66203,Shawnee,KS,Kansas,America/Chicago
66204,Overland Park,KS,Kansas,America/Chicago
66205,Mission,KS,Kansas,America/Chicago
66206,Leawood,KS,Kansas,America/Chicago
66207,Overland Park,KS,Kansas,America/Chicago
66208,Prairie Village,KS,Kansas,America/Chicago
66209,Leawood,KS,Kansas,America/Chicago
66210,Overland Park,KS,Kansas,America/Chicago
66211,Leawood,KS,Kansas,America/Chicago
66212,Overland Park,KS,Kansas,America/Chicago
66213,Overland Park,KS,Kansas,America/Chicago
66214,Overland Park,KS,Kansas,America/Chicago
66215,Lenexa,KS,Kansas,America/Chicago
66216,Shawnee,KS,Kansas,America/Chicago
66217,Shawnee,KS,Kansas,America/Chicago
66218,Shawnee,KS,Kansas,America/Chicago
66219,Lenexa,KS,Kansas,America/Chicago
66220,Lenexa,KS,Kansas,America/Chicago
66221,Overland Park,KS,Kansas,America/Chicago
66223,Overland Park,KS,Kansas,America/Chicago
66224,Overland Park,KS,Kansas,America/Chicago
66226,Shawnee,KS,Kansas,America/Chicago
66227,Lenexa,KS,Kansas,America/Chicago
66251,Overland Park,KS,Kansas,America/Chicago
66401,Alma,KS,Kansas,America/Chicago
66402,Auburn,KS,Kansas,America/Chicago
66403,Axtell,KS,Kansas,America/Chicago
66404,Baileyville,KS,Kansas,America/Chicago
66406,Beattie,KS,Kansas,America/Chicago
66407,Belvue,KS,Kansas,America/Chicago
66408,Bern,KS,Kansas,America/Chicago
66409,Berryton,KS,Kansas,America/Chicago
66411,Blue Rapids,KS,Kansas,America/Chicago
66412,Bremen,KS,Kansas,America/Chicago
66413,Burlingame,KS,Kansas,America/Chicago
66414,Carbondale,KS,Kansas,America/Chicago
66415,Centralia,KS,Kansas,America/Chicago
66416,Circleville,KS,Kansas,America/Chicago
66417,Corning,KS,Kansas,America/Chicago
66418,Delia,KS,Kansas,America/Chicago
66419,Denison,KS,Kansas,America/Chicago
66422,Emmett,KS,Kansas,America/Chicago
66423,Eskridge,KS,Kansas,America/Chicago
66424,Everest,KS,Kansas,America/Chicago
66425,Fairview,KS,Kansas,America/Chicago
66427,Frankfort,KS,Kansas,America/Chicago
66428,Goff,KS,Kansas,America/Chicago
66429,Grantville,KS,Kansas,America/Chicago
66431,Harveyville,KS,Kansas,America/Chicago
66432,Havensville,KS,Kansas,America/Chicago
66434,Hiawatha,KS,Kansas,America/Chicago
66436,Holton,KS,Kansas,America/Chicago
66438,Home,KS,Kansas,America/Chicago
66439,Horton,KS,Kansas,America/Chicago
66440,Hoyt,KS,Kansas,America/Chicago
66441,Junction City,KS,Kansas,America/Chicago
66442,Fort Riley,KS,Kansas,America/Chicago
66449,Leonardville,KS,Kansas,America/Chicago
66451,Lyndon,KS,Kansas,America/Chicago
66501,McFarland,KS,Kansas,America/Chicago
66502,Manhattan,KS,Kansas,America/Chicago
66503,Manhattan,KS,Kansas,America/Chicago
66506,Manhattan,KS,Kansas,America/Chicago
66507,Maple Hill,KS,Kansas,America/Chicago
66508,Marysville,KS,Kansas,America/Chicago
66509,Mayetta,KS,Kansas,America/Chicago
66510,Melvern,KS,Kansas,America/Chicago
66512,Meriden,KS,Kansas,America/Chicago
66514,Milford,KS,Kansas,America/Chicago
66515,Morrill,KS,Kansas,America/Chicago
66516,Netawaka,KS,Kansas,America/Chicago
66517,Ogden,KS,Kansas,America/Chicago
66518,Oketo,KS,Kansas,America/Chicago
66520,Olsburg,KS,Kansas,America/Chicago
66521,Onaga,KS,Kansas,America/Chicago
66522,Oneida,KS,Kansas,America/Chicago
66523,Osage City,KS,Kansas,America/Chicago
66524,Overbrook,KS,Kansas,America/Chicago
66526,Paxico,KS,Kansas,America/Chicago
66527,Powhattan,KS,Kansas,America/Chicago
66528,Quenemo,KS,Kansas,America/Chicago
66531,Riley,KS,Kansas,America/Chicago
66532,Robinson,KS,Kansas,America/Chicago
66533,Rossville,KS,Kansas,America/Chicago
66534,Sabetha,KS,Kansas,America/Chicago
66535,Saint George,KS,Kansas,America/Chicago
66536,Saint Marys,KS,Kansas,America/Chicago
66537,Scranton,KS,Kansas,America/Chicago
66538,Seneca,KS,Kansas,America/Chicago
66539,Silver Lake,KS,Kansas,America/Chicago
66540,Soldier,KS,Kansas,America/Chicago
66541,Summerfield,KS,Kansas,America/Chicago
66542,Tecumseh,KS,Kansas,America/Chicago
66543,Vassar,KS,Kansas,America/Chicago
66544,Vermillion,KS,Kansas,America/Chicago
66546,Wakarusa,KS,Kansas,America/Chicago
66547,Wamego,KS,Kansas,America/Chicago
66548,Waterville,KS,Kansas,America/Chicago
66549,Westmoreland,KS,Kansas,America/Chicago
66550,Wetmore,KS,Kansas,America/Chicago
66552,Whiting,KS,Kansas,America/Chicago
66554,Randolph,KS,Kansas,America/Chicago
66603,Topeka,KS,Kansas,America/Chicago
66604,Topeka,KS,Kansas,America/Chicago
66605,Topeka,KS,Kansas,America/Chicago
66606,Topeka,KS,Kansas,America/Chicago
66607,Topeka,KS,Kansas,America/Chicago
66608,Topeka,KS,Kansas,America/Chicago
66609,Topeka,KS,Kansas,America/Chicago
66610,Topeka,KS,Kansas,America/Chicago
66611,Topeka,KS,Kansas,America/Chicago
66612,Topeka,KS,Kansas,America/Chicago
66614,Topeka,KS,Kansas,America/Chicago
66615,Topeka,KS,Kansas,America/Chicago
66616,Topeka,KS,Kansas,America/Chicago
66617,Topeka,KS,Kansas,America/Chicago
66618,Topeka,KS,Kansas,America/Chicago
66619,Topeka,KS,Kansas,America/Chicago
66621,Topeka,KS,Kansas,America/Chicago
66622,Topeka,KS,Kansas,America/Chicago
66701,Fort Scott,KS,Kansas,America/Chicago
66710,Altoona,KS,Kansas,America/Chicago
66711,Arcadia,KS,Kansas,America/Chicago
66712,Arma,KS,Kansas,America/Chicago
66713,Baxter Springs,KS,Kansas,America/Chicago
66714,Benedict,KS,Kansas,America/Chicago
66716,Bronson,KS,Kansas,America/Chicago
66717,Buffalo,KS,Kansas,America/Chicago
66720,Chanute,KS,Kansas,America/Chicago
66724,Cherokee,KS,Kansas,America/Chicago
66725,Columbus,KS,Kansas,America/Chicago
66732,Elsmore,KS,Kansas,America/Chicago
66733,Erie,KS,Kansas,America/Chicago
66734,Farlington,KS,Kansas,America/Chicago
66735,Franklin,KS,Kansas,America/Chicago
66736,Fredonia,KS,Kansas,America/Chicago
66738,Fulton,KS,Kansas,America/Chicago
66739,Galena,KS,Kansas,America/Chicago
66740,Galesburg,KS,Kansas,America/Chicago
66741,Garland,KS,Kansas,America/Chicago
66742,Gas,KS,Kansas,America/Chicago
66743,Girard,KS,Kansas,America/Chicago
66746,Hepler,KS,Kansas,America/Chicago
66748,Humboldt,KS,Kansas,America/Chicago
66749,Iola,KS,Kansas,America/Chicago
66751,La Harpe,KS,Kansas,America/Chicago
66753,McCune,KS,Kansas,America/Chicago
66754,Mapleton,KS,Kansas,America/Chicago
66755,Moran,KS,Kansas,America/Chicago
66756,Mulberry,KS,Kansas,America/Chicago
66757,Neodesha,KS,Kansas,America/Chicago
66758,Neosho Falls,KS,Kansas,America/Chicago
66760,Opolis,KS,Kansas,America/Chicago
66761,Piqua,KS,Kansas,America/Chicago
66762,Pittsburg,KS,Kansas,America/Chicago
66763,Frontenac,KS,Kansas,America/Chicago
66767,Prescott,KS,Kansas,America/Chicago
66769,Redfield,KS,Kansas,America/Chicago
66770,Riverton,KS,Kansas,America/Chicago
66771,Saint Paul,KS,Kansas,America/Chicago
66772,Savonburg,KS,Kansas,America/Chicago
66773,Scammon,KS,Kansas,America/Chicago
66775,Stark,KS,Kansas,America/Chicago
66776,Thayer,KS,Kansas,America/Chicago
66777,Toronto,KS,Kansas,America/Chicago
66778,Treece,KS,Kansas,America/Chicago
66779,Uniontown,KS,Kansas,America/Chicago
66780,Walnut,KS,Kansas,America/Chicago
66781,Weir,KS,Kansas,America/Chicago
66782,West Mineral,KS,Kansas,America/Chicago
66783,Yates Center,KS,Kansas,America/Chicago
66801,Emporia,KS,Kansas,America/Chicago
66830,Admire,KS,Kansas,America/Chicago
66833,Allen,KS,Kansas,America/Chicago
66834,Alta Vista,KS,Kansas,America/Chicago
66835,Americus,KS,Kansas,America/Chicago
66838,Burdick,KS,Kansas,America/Chicago
66839,Burlington,KS,Kansas,America/Chicago
66840,Burns,KS,Kansas,America/Chicago
66842,Cassoday,KS,Kansas,America/Chicago
66843,Cedar Point,KS,Kansas,America/Chicago
66845,Cottonwood Falls,KS,Kansas,America/Chicago
66846,Council Grove,KS,Kansas,America/Chicago
66849,Dwight,KS,Kansas,America/Chicago
66850,Elmdale,KS,Kansas,America/Chicago
66851,Florence,KS,Kansas,America/Chicago
66852,Gridley,KS,Kansas,America/Chicago
66853,Hamilton,KS,Kansas,America/Chicago
66854,Hartford,KS,Kansas,America/Chicago
66856,Lebo,KS,Kansas,America/Chicago
66857,Le Roy,KS,Kansas,America/Chicago
66858,Lincolnville,KS,Kansas,America/Chicago
66859,Lost Springs,KS,Kansas,America/Chicago
66860,Madison,KS,Kansas,America/Chicago
66861,Marion,KS,Kansas,America/Chicago
66862,Matfield Green,KS,Kansas,America/Chicago
66863,Neal,KS,Kansas,America/Chicago
66864,Neosho Rapids,KS,Kansas,America/Chicago
66865,Olpe,KS,Kansas,America/Chicago
66866,Peabody,KS,Kansas,America/Chicago
66868,Reading,KS,Kansas,America/Chicago
66869,Strong City,KS,Kansas,America/Chicago
66870,Virgil,KS,Kansas,America/Chicago
66871,Waverly,KS,Kansas,America/Chicago
66872,White City,KS,Kansas,America/Chicago
66873,Wilsey,KS,Kansas,America/Chicago
66901,Concordia,KS,Kansas,America/Chicago
66930,Agenda,KS,Kansas,America/Chicago
66932,Athol,KS,Kansas,America/Chicago
66933,Barnes,KS,Kansas,America/Chicago
66935,Belleville,KS,Kansas,America/Chicago
66936,Burr Oak,KS,Kansas,America/Chicago
66937,Clifton,KS,Kansas,America/Chicago
66938,Clyde,KS,Kansas,America/Chicago
66939,Courtland,KS,Kansas,America/Chicago
66940,Cuba,KS,Kansas,America/Chicago
66941,Esbon,KS,Kansas,America/Chicago
66942,Formoso,KS,Kansas,America/Chicago
66943,Greenleaf,KS,Kansas,America/Chicago
66944,Haddam,KS,Kansas,America/Chicago
66945,Hanover,KS,Kansas,America/Chicago
66946,Hollenberg,KS,Kansas,America/Chicago
